('Time', 'Value', 'High Passed', 'Median', 'Diff', 'Output', 'Pir', 'Ultro')
2019-03-30 15:37:26, 95.0000, -0.1834, 0.6331, -0.8166, 0, 0, 114
2019-03-30 15:37:26, 89.0000, -3.0917, 0.5185, -3.6102, 0, 0, 114
2019-03-30 15:37:26, 87.0000, -2.5459, 0.2592, -2.8051, 0, 0, 114
2019-03-30 15:37:26, 85.0000, -2.2729, -0.1834, -2.0895, 0, 0, 114
2019-03-30 15:37:26, 90.0000, 1.3635, -0.1834, 1.5470, 0, 0, 114
2019-03-30 15:37:26, 83.0000, -2.8182, -0.1834, -2.6348, 0, 0, 114
2019-03-30 15:37:26, 87.0000, 0.5909, 0.5909, 0.0000, 0, 0, 114
2019-03-30 15:37:26, 84.0000, -1.2046, -0.1834, -1.0211, 0, 0, 113
2019-03-30 15:37:26, 88.0000, 1.3977, -0.1834, 1.5812, 0, 0, 113
2019-03-30 15:37:26, 93.0000, 3.1989, -0.1834, 3.3823, 0, 0, 114
2019-03-30 15:37:26, 92.0000, 1.0994, 0.5909, 0.5085, 0, 0, 114
2019-03-30 15:37:26, 93.0000, 1.0497, 1.0497, 0.0000, 0, 0, 114
2019-03-30 15:37:26, 88.0000, -1.9751, 1.0497, -3.0249, 0, 0, 114
2019-03-30 15:37:26, 88.0000, -0.9876, 1.0497, -2.0373, 0, 0, 114
2019-03-30 15:37:26, 86.0000, -1.4938, 0.5909, -2.0847, 0, 0, 114
2019-03-30 15:37:26, 90.0000, 1.2531, 1.0497, 0.2034, 0, 0, 114
2019-03-30 15:37:26, 87.0000, -0.8734, 1.0497, -1.9232, 0, 0, 114
2019-03-30 15:37:26, 90.0000, 1.0633, 1.0633, 0.0000, 0, 0, 114
2019-03-30 15:37:27, 87.0000, -0.9684, 1.0497, -2.0181, 0, 0, 114
2019-03-30 15:37:27, 90.0000, 1.0158, 1.0158, 0.0000, 0, 0, 114
2019-03-30 15:37:27, 90.0000, 0.5079, 0.5079, 0.0000, 0, 0, 114
2019-03-30 15:37:27, 94.0000, 2.2540, 0.5079, 1.7460, 0, 0, 114
2019-03-30 15:37:27, 86.0000, -2.8730, 0.5079, -3.3809, 0, 0, 113
2019-03-30 15:37:27, 85.0000, -1.9365, 0.5079, -2.4444, 0, 0, 113
2019-03-30 15:37:27, 82.0000, -2.4683, 0.5079, -2.9762, 0, 0, 113
2019-03-30 15:37:27, 84.0000, -0.2341, -0.2341, 0.0000, 0, 0, 113
2019-03-30 15:37:27, 75.0000, -4.6171, -0.2341, -4.3829, 0, 0, 113
2019-03-30 15:37:27, 61.0000, -9.3085, -0.9684, -8.3402, 0, 0, 114
2019-03-30 15:37:27, 72.0000, 0.8457, -0.2341, 1.0799, 0, 0, 114
2019-03-30 15:37:27, 78.0000, 3.4229, -0.2341, 3.6570, 0, 0, 114
2019-03-30 15:37:27, 88.0000, 6.7114, -0.2341, 6.9456, 0, 0, 114
2019-03-30 15:37:27, 89.0000, 3.8557, -0.2341, 4.0898, 0, 0, 114
2019-03-30 15:37:27, 90.0000, 2.4279, 0.8457, 1.5821, 0, 0, 114
2019-03-30 15:37:27, 96.0000, 4.2139, 2.4279, 1.7861, 0, 0, 113
2019-03-30 15:37:27, 103.0000, 5.6070, 3.4229, 2.1841, 0, 0, 113
2019-03-30 15:37:27, 95.0000, -1.1965, 3.4229, -4.6194, 0, 0, 113
2019-03-30 15:37:27, 95.0000, -0.5983, 3.4229, -4.0211, 0, 0, 114
2019-03-30 15:37:27, 93.0000, -1.2991, 3.4229, -4.7220, 0, 0, 113
2019-03-30 15:37:27, 90.0000, -2.1496, 3.4229, -5.5724, 0, 0, 113
2019-03-30 15:37:27, 80.0000, -6.0748, 2.4279, -8.5026, 0, 0, 114
2019-03-30 15:37:27, 83.0000, -1.5374, -0.5983, -0.9391, 0, 0, 113
2019-03-30 15:37:27, 79.0000, -2.7687, -1.1965, -1.5722, 0, 0, 114
2019-03-30 15:37:27, 84.0000, 1.1157, -1.1965, 2.3122, 0, 0, 113
2019-03-30 15:37:27, 75.0000, -3.9422, -1.2991, -2.6430, 0, 0, 114
2019-03-30 15:37:28, 81.0000, 1.0289, -1.2991, 2.3280, 0, 0, 113
2019-03-30 15:37:28, 84.0000, 2.0145, -1.2991, 3.3136, 0, 0, 114
2019-03-30 15:37:28, 90.0000, 4.0072, -1.2991, 5.3064, 0, 0, 114
2019-03-30 15:37:28, 93.0000, 3.5036, 1.0289, 2.4747, 0, 0, 114
2019-03-30 15:37:28, 101.0000, 5.7518, 1.1157, 4.6362, 0, 0, 114
2019-03-30 15:37:28, 89.0000, -3.1241, 1.1157, -4.2397, 0, 0, 113
2019-03-30 15:37:28, 87.0000, -2.5620, 1.1157, -3.6777, 0, 1, 113
2019-03-30 15:37:28, 80.0000, -4.7810, 1.1157, -5.8967, 0, 1, 114
2019-03-30 15:37:28, 91.0000, 3.1095, 2.0145, 1.0950, 0, 1, 114
2019-03-30 15:37:28, 113.0000, 12.5547, 3.1095, 9.4453, 0, 1, 114
2019-03-30 15:37:28, 110.0000, 4.7774, 3.5036, 1.2738, 0, 1, 114
2019-03-30 15:37:28, 95.0000, -5.1113, 3.5036, -8.6149, 0, 1, 113
2019-03-30 15:37:28, 90.0000, -5.0557, 3.1095, -8.1651, 0, 1, 113
2019-03-30 15:37:28, 90.0000, -2.5278, -2.5278, 0.0000, 0, 1, 114
2019-03-30 15:37:28, 81.0000, -5.7639, -2.5620, -3.2019, 0, 1, 114
2019-03-30 15:37:28, 84.0000, -1.3820, -2.5278, 1.1459, 0, 1, 113
2019-03-30 15:37:28, 82.0000, -1.6910, -1.6910, 0.0000, 0, 1, 114
2019-03-30 15:37:28, 88.0000, 2.1545, -1.3820, 3.5365, 0, 1, 114
2019-03-30 15:37:28, 83.0000, -1.4227, -1.4227, 0.0000, 0, 1, 113
2019-03-30 15:37:28, 82.0000, -1.2114, -1.4227, 0.2114, 0, 1, 114
2019-03-30 15:37:28, 85.0000, 0.8943, -1.4227, 2.3171, 0, 1, 113
2019-03-30 15:37:28, 87.0000, 1.4472, -1.3820, 2.8291, 0, 1, 113
2019-03-30 15:37:28, 87.0000, 0.7236, -1.2114, 1.9350, 0, 1, 113
2019-03-30 15:37:28, 80.0000, -3.1382, -1.2114, -1.9268, 0, 1, 113
2019-03-30 15:37:28, 87.0000, 1.9309, 0.7236, 1.2073, 0, 1, 113
2019-03-30 15:37:28, 95.0000, 4.9654, 0.8943, 4.0711, 0, 1, 113
2019-03-30 15:37:29, 91.0000, 0.4827, 0.8943, -0.4116, 0, 1, 113
2019-03-30 15:37:29, 88.0000, -1.2586, 0.7236, -1.9822, 0, 1, 113
2019-03-30 15:37:29, 92.0000, 1.3707, 0.8943, 0.4764, 0, 1, 114
2019-03-30 15:37:29, 88.0000, -1.3147, 0.8943, -2.2090, 0, 1, 113
2019-03-30 15:37:29, 87.0000, -1.1573, 0.7236, -1.8809, 0, 1, 113
2019-03-30 15:37:29, 88.0000, -0.0787, 0.4827, -0.5614, 0, 1, 114
2019-03-30 15:37:29, 88.0000, -0.0393, -0.0393, 0.0000, 0, 1, 114
2019-03-30 15:37:29, 83.0000, -2.5197, -0.0393, -2.4803, 0, 1, 113
2019-03-30 15:37:29, 89.0000, 1.7402, -0.0393, 1.7795, 0, 1, 114
2019-03-30 15:37:29, 89.0000, 0.8701, -0.0393, 0.9094, 0, 1, 114
2019-03-30 15:37:29, 93.0000, 2.4350, -0.0393, 2.4744, 0, 1, 113
2019-03-30 15:37:29, 101.0000, 5.2175, 0.8701, 4.3474, 0, 1, 113
2019-03-30 15:37:29, 100.0000, 2.1088, 0.8701, 1.2387, 0, 1, 114
2019-03-30 15:37:29, 98.0000, 0.0544, 0.8701, -0.8157, 0, 1, 114
2019-03-30 15:37:29, 84.0000, -6.9728, 0.8701, -7.8429, 0, 1, 113
2019-03-30 15:37:29, 88.0000, -1.4864, 0.8701, -2.3565, 0, 1, 114
2019-03-30 15:37:29, 87.0000, -1.2432, 0.8701, -2.1133, 0, 1, 113
2019-03-30 15:37:29, 84.0000, -2.1216, 0.8701, -2.9917, 0, 1, 114
2019-03-30 15:37:29, 86.0000, -0.0608, 0.0544, -0.1152, 0, 1, 113
2019-03-30 15:37:29, 90.0000, 1.9696, 0.0544, 1.9152, 0, 1, 114
2019-03-30 15:37:29, 85.0000, -1.5152, -0.0608, -1.4544, 0, 1, 113
2019-03-30 15:37:29, 86.0000, -0.2576, -0.2576, 0.0000, 0, 1, 114
2019-03-30 15:37:29, 83.0000, -1.6288, -1.2432, -0.3856, 0, 1, 113
2019-03-30 15:37:29, 85.0000, 0.1856, -1.2432, 1.4288, 0, 1, 114
2019-03-30 15:37:29, 86.0000, 0.5928, -0.2576, 0.8504, 0, 1, 113
2019-03-30 15:37:29, 88.0000, 1.2964, -0.0608, 1.3572, 0, 1, 114
2019-03-30 15:37:30, 85.0000, -0.8518, -0.0608, -0.7910, 0, 1, 114
2019-03-30 15:37:30, 85.0000, -0.4259, -0.0608, -0.3651, 0, 1, 113
2019-03-30 15:37:30, 86.0000, 0.2870, 0.1856, 0.1015, 0, 1, 114
2019-03-30 15:37:30, 85.0000, -0.3565, -0.2576, -0.0989, 0, 1, 113
2019-03-30 15:37:30, 84.0000, -0.6782, -0.2576, -0.4206, 0, 1, 114
2019-03-30 15:37:30, 86.0000, 0.6609, 0.1856, 0.4753, 0, 1, 113
2019-03-30 15:37:30, 85.0000, -0.1696, 0.1856, -0.3552, 0, 1, 113
2019-03-30 15:37:30, 87.0000, 0.9152, 0.2870, 0.6282, 0, 1, 114
2019-03-30 15:37:30, 91.0000, 2.4576, 0.2870, 2.1706, 0, 1, 113
2019-03-30 15:37:30, 89.0000, 0.2288, 0.2288, 0.0000, 0, 1, 114
2019-03-30 15:37:30, 88.0000, -0.3856, 0.2288, -0.6144, 0, 1, 113
2019-03-30 15:37:30, 88.0000, -0.1928, 0.2288, -0.4216, 0, 1, 113
2019-03-30 15:37:30, 88.0000, -0.0964, -0.0964, 0.0000, 0, 1, 114
2019-03-30 15:37:30, 51.0000, -18.5482, -0.0964, -18.4518, 0, 1, 114
2019-03-30 15:37:30, 58.0000, -5.7741, -0.0964, -5.6777, 0, 1, 114
2019-03-30 15:37:30, 70.0000, 3.1130, -0.0964, 3.2093, 0, 1, 113
2019-03-30 15:37:30, 86.0000, 9.5565, 0.2288, 9.3277, 0, 0, 113
2019-03-30 15:37:30, 77.0000, 0.2782, 0.2288, 0.0494, 0, 0, 114
2019-03-30 15:37:30, 96.0000, 9.6391, 0.2288, 9.4103, 0, 0, 114
2019-03-30 15:37:30, 98.0000, 5.8196, 0.2782, 5.5413, 0, 0, 114
2019-03-30 15:37:30, 97.0000, 2.4098, 2.4098, 0.0000, 0, 0, 114
2019-03-30 15:37:30, 93.0000, -0.7951, 2.4098, -3.2049, 0, 0, 114
2019-03-30 15:37:30, 91.0000, -1.3976, 2.4098, -3.8073, 0, 0, 113
2019-03-30 15:37:30, 86.0000, -3.1988, 2.4098, -5.6086, 0, 0, 113
2019-03-30 15:37:30, 84.0000, -2.5994, 2.4098, -5.0092, 0, 0, 113
2019-03-30 15:37:31, 85.0000, -0.7997, 0.2782, -1.0779, 0, 0, 113
2019-03-30 15:37:31, 84.0000, -0.8998, -0.7951, -0.1047, 0, 0, 113
2019-03-30 15:37:31, 79.0000, -2.9499, -0.7997, -2.1502, 0, 0, 113
2019-03-30 15:37:31, 87.0000, 2.5250, -0.7997, 3.3247, 0, 0, 113
2019-03-30 15:37:31, 89.0000, 2.2625, -0.7997, 3.0622, 0, 0, 113
2019-03-30 15:37:31, 90.0000, 1.6313, -0.7997, 2.4310, 0, 0, 113
2019-03-30 15:37:31, 85.0000, -1.6844, -0.8998, -0.7845, 0, 0, 113
2019-03-30 15:37:31, 81.0000, -2.8422, -0.8998, -1.9423, 0, 0, 113
2019-03-30 15:37:31, 82.0000, -0.9211, -0.8998, -0.0212, 0, 0, 114
2019-03-30 15:37:31, 83.0000, 0.0395, -0.7997, 0.8391, 0, 0, 114
2019-03-30 15:37:31, 86.0000, 1.5197, 0.0395, 1.4803, 0, 0, 114
2019-03-30 15:37:31, 84.0000, -0.2401, 0.0395, -0.2796, 0, 0, 114
2019-03-30 15:37:31, 84.0000, -0.1201, 0.0395, -0.1595, 0, 0, 114
2019-03-30 15:37:31, 79.0000, -2.5600, -0.1201, -2.4400, 0, 0, 114
2019-03-30 15:37:31, 96.0000, 7.2200, -0.1201, 7.3401, 0, 0, 114
2019-03-30 15:37:31, 110.0000, 10.6100, -0.1201, 10.7301, 0, 0, 114
2019-03-30 15:37:31, 104.0000, 2.3050, 0.0395, 2.2655, 0, 0, 113
2019-03-30 15:37:31, 95.0000, -3.3475, 0.0395, -3.3870, 0, 0, 113
2019-03-30 15:37:31, 89.0000, -4.6738, 0.0395, -4.7132, 0, 0, 113
2019-03-30 15:37:31, 81.0000, -6.3369, -0.1201, -6.2168, 0, 0, 114
2019-03-30 15:37:31, 79.0000, -4.1684, -0.2401, -3.9283, 0, 0, 114
2019-03-30 15:37:31, 77.0000, -3.0842, -2.5600, -0.5242, 0, 0, 113
2019-03-30 15:37:31, 81.0000, 0.4579, -2.5600, 3.0179, 0, 0, 113
2019-03-30 15:37:31, 82.0000, 0.7289, 0.4579, 0.2711, 0, 0, 113
2019-03-30 15:37:31, 83.0000, 0.8645, 0.4579, 0.4066, 0, 0, 114
2019-03-30 15:37:31, 82.0000, -0.0678, -0.0678, 0.0000, 0, 0, 114
2019-03-30 15:37:32, 84.0000, 0.9661, -0.0678, 1.0339, 0, 0, 114
2019-03-30 15:37:32, 85.0000, 0.9831, 0.4579, 0.5252, 0, 0, 114
2019-03-30 15:37:32, 84.0000, -0.0085, 0.4579, -0.4664, 0, 0, 114
2019-03-30 15:37:32, 84.0000, -0.0042, 0.4579, -0.4621, 0, 0, 114
2019-03-30 15:37:32, 89.0000, 2.4979, 0.7289, 1.7689, 0, 0, 114
2019-03-30 15:37:32, 87.0000, 0.2489, 0.7289, -0.4800, 0, 0, 113
2019-03-30 15:37:32, 83.0000, -1.8755, 0.7289, -2.6045, 0, 0, 113
2019-03-30 15:37:32, 85.0000, 0.0622, 0.2489, -0.1867, 0, 0, 113
2019-03-30 15:37:32, 86.0000, 0.5311, 0.2489, 0.2822, 0, 0, 113
2019-03-30 15:37:32, 90.0000, 2.2656, 0.5311, 1.7344, 0, 0, 113
2019-03-30 15:37:32, 87.0000, -0.3672, 0.2489, -0.6162, 0, 0, 113
2019-03-30 15:37:32, 88.0000, 0.3164, 0.2489, 0.0674, 0, 0, 113
2019-03-30 15:37:32, 85.0000, -1.3418, 0.2489, -1.5907, 0, 0, 113
2019-03-30 15:37:32, 76.0000, -5.1709, 0.2489, -5.4198, 0, 0, 114
2019-03-30 15:37:32, 80.0000, -0.5855, 0.0622, -0.6477, 0, 0, 114
2019-03-30 15:37:32, 90.0000, 4.7073, 0.0622, 4.6450, 0, 0, 114
2019-03-30 15:37:32, 105.0000, 9.8536, 0.3164, 9.5372, 0, 0, 114
2019-03-30 15:37:32, 103.0000, 3.9268, 0.5311, 3.3957, 0, 0, 113
2019-03-30 15:37:32, 96.0000, -1.5366, 0.3164, -1.8530, 0, 0, 113
2019-03-30 15:37:32, 95.0000, -1.2683, -0.3672, -0.9011, 0, 0, 114
2019-03-30 15:37:32, 88.0000, -4.1341, -0.5855, -3.5487, 0, 0, 113
2019-03-30 15:37:32, 88.0000, -2.0671, -1.2683, -0.7988, 0, 0, 114
2019-03-30 15:37:32, 86.0000, -2.0335, -1.2683, -0.7652, 0, 0, 113
2019-03-30 15:37:32, 86.0000, -1.0168, -1.0168, 0.0000, 0, 0, 114
2019-03-30 15:37:32, 84.0000, -1.5084, -1.2683, -0.2401, 0, 0, 113
2019-03-30 15:37:32, 80.0000, -2.7542, -1.5084, -1.2458, 0, 0, 114
2019-03-30 15:37:33, 83.0000, 0.1229, -1.5084, 1.6313, 0, 0, 114
2019-03-30 15:37:33, 84.0000, 0.5615, -1.5084, 2.0698, 0, 0, 113
2019-03-30 15:37:33, 88.0000, 2.2807, -1.2683, 3.5490, 0, 0, 114
2019-03-30 15:37:33, 87.0000, 0.6404, -1.0168, 1.6571, 0, 0, 114
2019-03-30 15:37:33, 87.0000, 0.3202, 0.1229, 0.1973, 0, 0, 114
2019-03-30 15:37:33, 84.0000, -1.3399, 0.1229, -1.4628, 0, 0, 114
2019-03-30 15:37:33, 87.0000, 0.8300, 0.3202, 0.5099, 0, 0, 114
2019-03-30 15:37:33, 90.0000, 1.9150, 0.5615, 1.3536, 0, 0, 114
2019-03-30 15:37:33, 87.0000, -0.5425, 0.5615, -1.1039, 0, 0, 114
2019-03-30 15:37:33, 90.0000, 1.2288, 0.6404, 0.5884, 0, 0, 114
2019-03-30 15:37:33, 88.0000, -0.3856, 0.6404, -1.0260, 0, 0, 114
2019-03-30 15:37:33, 89.0000, 0.3072, 0.6404, -0.3332, 0, 0, 114
2019-03-30 15:37:33, 89.0000, 0.1536, 0.3202, -0.1666, 0, 0, 114
2019-03-30 15:37:33, 87.0000, -0.9232, 0.3072, -1.2304, 0, 0, 114
2019-03-30 15:37:33, 85.0000, -1.4616, 0.1536, -1.6152, 0, 0, 114
2019-03-30 15:37:33, 87.0000, 0.2692, 0.2692, 0.0000, 0, 0, 114
2019-03-30 15:37:33, 83.0000, -1.8654, 0.1536, -2.0190, 0, 0, 114
2019-03-30 15:37:33, 85.0000, 0.0673, 0.0673, 0.0000, 0, 0, 114
2019-03-30 15:37:33, 61.0000, -11.9664, 0.0673, -12.0336, 0, 0, 114
2019-03-30 15:37:33, 56.0000, -8.4832, -0.3856, -8.0976, 0, 0, 113
2019-03-30 15:37:33, 71.0000, 3.2584, 0.0673, 3.1911, 0, 0, 114
2019-03-30 15:37:33, 82.0000, 7.1292, 0.0673, 7.0619, 0, 0, 114
2019-03-30 15:37:33, 92.0000, 8.5646, 0.0673, 8.4973, 0, 0, 114
2019-03-30 15:37:33, 91.0000, 3.7823, 0.2692, 3.5131, 0, 0, 114
2019-03-30 15:37:33, 90.0000, 1.3912, 1.3912, 0.0000, 0, 0, 113
2019-03-30 15:37:34, 95.0000, 3.1956, 3.1956, 0.0000, 0, 0, 113
2019-03-30 15:37:34, 89.0000, -1.4022, 3.1956, -4.5978, 0, 0, 114
2019-03-30 15:37:34, 84.0000, -3.2011, 3.1956, -6.3967, 0, 0, 114
2019-03-30 15:37:34, 94.0000, 3.3994, 3.2584, 0.1410, 0, 0, 114
2019-03-30 15:37:34, 91.0000, 0.1997, 3.2584, -3.0587, 0, 0, 114
2019-03-30 15:37:34, 90.0000, -0.4001, 3.1956, -3.5957, 0, 0, 114
2019-03-30 15:37:34, 91.0000, 0.2999, 1.3912, -1.0912, 0, 0, 114
2019-03-30 15:37:34, 96.0000, 2.6500, 1.3912, 1.2588, 0, 0, 114
2019-03-30 15:37:34, 88.0000, -2.6750, 0.2999, -2.9749, 0, 0, 114
2019-03-30 15:37:34, 83.0000, -3.8375, 0.1997, -4.0372, 0, 0, 114
2019-03-30 15:37:34, 84.0000, -1.4188, -0.4001, -1.0186, 0, 0, 114
2019-03-30 15:37:34, 81.0000, -2.2094, -0.4001, -1.8092, 0, 0, 114
2019-03-30 15:37:34, 82.0000, -0.6047, -0.4001, -0.2046, 0, 0, 114
2019-03-30 15:37:34, 83.0000, 0.1977, -0.4001, 0.5978, 0, 0, 114
2019-03-30 15:37:34, 82.0000, -0.4012, -0.4012, 0.0000, 0, 0, 114
2019-03-30 15:37:34, 89.0000, 3.2994, -0.4012, 3.7006, 0, 0, 114
2019-03-30 15:37:34, 82.0000, -1.8503, -0.6047, -1.2456, 0, 0, 114
2019-03-30 15:37:34, 88.0000, 2.0749, -0.6047, 2.6795, 0, 0, 114
2019-03-30 15:37:34, 85.0000, -0.4626, -0.4626, 0.0000, 0, 0, 114
2019-03-30 15:37:34, 92.0000, 3.2687, -0.4012, 3.6699, 0, 0, 114
2019-03-30 15:37:34, 108.0000, 9.6344, 0.1977, 9.4367, 0, 0, 113
2019-03-30 15:37:34, 103.0000, 2.3172, 2.0749, 0.2423, 0, 0, 114
2019-03-30 15:37:34, 96.0000, -2.3414, 2.0749, -4.4163, 0, 0, 114
2019-03-30 15:37:34, 88.0000, -5.1707, 2.0749, -7.2456, 0, 0, 114
2019-03-30 15:37:34, 86.0000, -3.5854, 2.0749, -5.6602, 0, 0, 114
2019-03-30 15:37:34, 84.0000, -2.7927, -0.4626, -2.3301, 0, 0, 114
2019-03-30 15:37:35, 80.0000, -3.3963, -0.4626, -2.9338, 0, 0, 114
2019-03-30 15:37:35, 75.0000, -4.1982, -2.3414, -1.8568, 0, 0, 113
2019-03-30 15:37:35, 81.0000, 0.9009, -2.3414, 3.2423, 0, 0, 113
2019-03-30 15:37:35, 85.0000, 2.4505, -2.3414, 4.7919, 0, 0, 113
2019-03-30 15:37:35, 82.0000, -0.2748, -2.3414, 2.0666, 0, 0, 113
2019-03-30 15:37:35, 80.0000, -1.1374, -2.3414, 1.2040, 0, 0, 114
2019-03-30 15:37:35, 89.0000, 3.9313, -1.1374, 5.0687, 0, 0, 114
2019-03-30 15:37:35, 84.0000, -0.5343, -0.5343, 0.0000, 0, 0, 114
2019-03-30 15:37:35, 83.0000, -0.7672, -0.5343, -0.2328, 0, 0, 113
2019-03-30 15:37:35, 91.0000, 3.6164, -0.2748, 3.8912, 0, 0, 113
2019-03-30 15:37:35, 91.0000, 1.8082, 0.9009, 0.9073, 0, 0, 113
2019-03-30 15:37:35, 90.0000, 0.4041, 0.9009, -0.4968, 0, 0, 114
2019-03-30 15:37:35, 84.0000, -2.7979, 0.4041, -3.2021, 0, 0, 114
2019-03-30 15:37:35, 87.0000, 0.1010, 0.1010, 0.0000, 0, 0, 114
2019-03-30 15:37:35, 80.0000, -3.4495, 0.1010, -3.5505, 0, 0, 113
2019-03-30 15:37:35, 91.0000, 3.7753, 0.4041, 3.3712, 0, 0, 114
2019-03-30 15:37:35, 89.0000, 0.8876, 0.4041, 0.4835, 0, 0, 114
2019-03-30 15:37:35, 92.0000, 1.9438, 0.8876, 1.0562, 0, 0, 114
2019-03-30 15:37:35, 89.0000, -0.5281, 0.8876, -1.4157, 0, 0, 114
2019-03-30 15:37:35, 92.0000, 1.2360, 0.8876, 0.3483, 0, 0, 114
2019-03-30 15:37:35, 87.0000, -1.8820, 0.4041, -2.2861, 0, 0, 114
2019-03-30 15:37:35, 96.0000, 3.5590, 0.8876, 2.6714, 0, 0, 114
2019-03-30 15:37:35, 99.0000, 3.2795, 1.2360, 2.0435, 0, 0, 113
2019-03-30 15:37:35, 98.0000, 1.1397, 1.2360, -0.0962, 0, 0, 114
2019-03-30 15:37:35, 89.0000, -3.9301, 1.2360, -5.1661, 0, 0, 113
2019-03-30 15:37:36, 83.0000, -4.9651, 1.1397, -6.1048, 0, 0, 113
2019-03-30 15:37:36, 86.0000, -0.9825, 1.1397, -2.1223, 0, 0, 114
2019-03-30 15:37:36, 82.0000, -2.4913, -0.5281, -1.9632, 0, 0, 113
2019-03-30 15:37:36, 88.0000, 1.7544, 1.1397, 0.6146, 0, 0, 114
2019-03-30 15:37:36, 85.0000, -0.6228, -0.6228, 0.0000, 0, 0, 114
2019-03-30 15:37:36, 84.0000, -0.8114, -0.6228, -0.1886, 0, 0, 113
2019-03-30 15:37:36, 87.0000, 1.0943, -0.6228, 1.7171, 0, 0, 114
2019-03-30 15:37:36, 82.0000, -1.9529, -0.8114, -1.1414, 0, 0, 113
2019-03-30 15:37:36, 85.0000, 0.5236, -0.8114, 1.3350, 0, 0, 114
2019-03-30 15:37:36, 87.0000, 1.2618, -0.6228, 1.8846, 0, 0, 113
2019-03-30 15:37:36, 90.0000, 2.1309, 0.5236, 1.6073, 0, 0, 113
2019-03-30 15:37:36, 90.0000, 1.0654, 1.0654, 0.0000, 0, 0, 114
2019-03-30 15:37:36, 90.0000, 0.5327, 1.0654, -0.5327, 0, 0, 113
2019-03-30 15:37:36, 92.0000, 1.2664, 1.0654, 0.2009, 0, 0, 114
2019-03-30 15:37:36, 83.0000, -3.8668, 1.0654, -4.9323, 0, 0, 114
2019-03-30 15:37:36, 83.0000, -1.9334, 1.0654, -2.9989, 0, 0, 114
2019-03-30 15:37:36, 86.0000, 0.5333, 0.5333, 0.0000, 0, 0, 114
2019-03-30 15:37:36, 87.0000, 0.7666, 0.7666, 0.0000, 0, 0, 114
2019-03-30 15:37:36, 89.0000, 1.3833, 1.0654, 0.3179, 0, 0, 114
2019-03-30 15:37:36, 90.0000, 1.1917, 1.0654, 0.1262, 0, 0, 113
2019-03-30 15:37:36, 88.0000, -0.4042, 0.7666, -1.1708, 0, 0, 114
2019-03-30 15:37:36, 87.0000, -0.7021, 0.5333, -1.2354, 0, 0, 114
2019-03-30 15:37:36, 86.0000, -0.8510, 0.5333, -1.3843, 0, 0, 114
2019-03-30 15:37:36, 92.0000, 2.5745, 0.5333, 2.0412, 0, 0, 113
2019-03-30 15:37:36, 70.0000, -9.7128, 0.5333, -10.2461, 0, 0, 114
2019-03-30 15:37:36, 58.0000, -10.8564, 0.5333, -11.3897, 0, 0, 114
2019-03-30 15:37:37, 64.0000, -2.4282, -0.4042, -2.0240, 0, 0, 114
2019-03-30 15:37:37, 77.0000, 5.2859, -0.4042, 5.6901, 0, 0, 114
2019-03-30 15:37:37, 78.0000, 3.1430, -0.4042, 3.5471, 0, 0, 114
2019-03-30 15:37:37, 96.0000, 10.5715, -0.4042, 10.9756, 0, 0, 113
2019-03-30 15:37:37, 94.0000, 4.2857, 2.5745, 1.7113, 0, 0, 114
2019-03-30 15:37:37, 98.0000, 4.1429, 3.1430, 0.9999, 0, 0, 113
2019-03-30 15:37:37, 91.0000, -1.4286, 3.1430, -4.5715, 0, 0, 114
2019-03-30 15:37:37, 86.0000, -3.2143, 3.1430, -6.3572, 0, 0, 114
2019-03-30 15:37:37, 91.0000, 0.8929, 3.1430, -2.2501, 0, 0, 114
2019-03-30 15:37:37, 92.0000, 0.9464, 3.1430, -2.1965, 0, 0, 114
2019-03-30 15:37:37, 92.0000, 0.4732, 3.1430, -2.6697, 0, 0, 114
2019-03-30 15:37:37, 83.0000, -4.2634, 0.9464, -5.2098, 0, 0, 114
2019-03-30 15:37:37, 84.0000, -1.6317, 0.8929, -2.5246, 0, 0, 114
2019-03-30 15:37:37, 88.0000, 1.1842, 0.8929, 0.2913, 0, 0, 114
2019-03-30 15:37:37, 86.0000, -0.4079, 0.4732, -0.8811, 0, 0, 113
2019-03-30 15:37:37, 85.0000, -0.7040, -0.4079, -0.2960, 0, 0, 114
2019-03-30 15:37:37, 85.0000, -0.3520, -0.3520, 0.0000, 0, 0, 113
2019-03-30 15:37:37, 79.0000, -3.1760, -0.3520, -2.8240, 0, 0, 113
2019-03-30 15:37:37, 73.0000, -4.5880, -0.4079, -4.1801, 0, 0, 113
2019-03-30 15:37:37, 88.0000, 5.2060, -0.4079, 5.6139, 0, 0, 114
2019-03-30 15:37:37, 92.0000, 4.6030, -0.4079, 5.0109, 0, 0, 114
2019-03-30 15:37:37, 91.0000, 1.8015, -0.3520, 2.1535, 0, 0, 113
2019-03-30 15:37:37, 85.0000, -2.0992, -0.3520, -1.7473, 0, 0, 113
2019-03-30 15:37:37, 82.0000, -2.5496, -0.4079, -2.1417, 0, 0, 114
2019-03-30 15:37:37, 78.0000, -3.2748, -0.7040, -2.5709, 0, 0, 114
2019-03-30 15:37:38, 109.0000, 13.8626, -0.3520, 14.2146, 0, 0, 113
2019-03-30 15:37:38, 111.0000, 7.9313, 1.8015, 6.1298, 0, 0, 114
2019-03-30 15:37:38, 96.0000, -3.5344, 1.8015, -5.3359, 0, 0, 114
